,PubMed ID,Ligand,Value,Unit,Molecular Weight per Deposited Model,Stucture Keywords
2321,14661963.0,CAM,22000.0,nM,47.49,OXIDOREDUCTASE
2322,14661963.0,CAM,79000.0,nM,47.46,OXIDOREDUCTASE
2323,12167852.0,TG1,0.1000000014901161,nM,220.51,Hydrolase/Hydrolase Inhibitor
2324,,TG1,0.2000000029802322,nM,,
2325,,TG1,0.2000000029802322,nM,,
2326,,TG1,3.900000095367432,nM,,
2327,9228942.0,2HP,360.0,nM,34.55,PHOSPHATE TRANSPORT
2328,14646080.0,NAD,10.0,nM,144.35,OXIDOREDUCTASE
2329,12269815.0,NCZ,230000.0,nM,12.56,ANTIBIOTIC
2330,11687658.0,FPP,2.0,nM,93.89,TRANSFERASE/TRANSFERASE INHIBITOR
2331,11493685.0,AZM,5.0,nM,60.29,LYASE
2332,,AZM,88.0,nM,,
2333,,AZM,1550.0,nM,,
2334,,AZM,330.0,nM,,
2335,,AZM,0.800000011920929,nM,,
2336,,AZM,250.0,nM,,
2337,,AZM,4.800000190734863,nM,,
2338,,AZM,3.0,nM,,
2339,,AZM,12.0,nM,,
2340,,AZM,440.0,nM,,
2341,,AZM,5.800000190734863,nM,,
2342,,AZM,130.0,nM,,
2343,,AZM,133.0,nM,,
2344,,AZM,2.5,nM,,
2345,,AZM,5.699999809265137,nM,,
2346,,AZM,24.0,nM,,
2347,,AZM,5.699999809265137,nM,,
2348,,AZM,60.0,nM,,
2349,,AZM,61.0,nM,,
2350,,AZM,25.0,nM,,
2351,,AZM,26.0,nM,,
2352,,AZM,25.0,nM,,
2353,,AZM,5.599999904632568,nM,,
2354,,AZM,6.0,nM,,
2355,11451948.0,EST,2.0,nM,47.4,IMMUNE SYSTEM
2356,,EST,2.0,nM,,
2357,11706014.0,BLM,630.0,nM,29.52,PROTEIN BINDING
2358,11773618.0,GTP,465000.0,nM,113.09,TRANSFERASE
2359,,GTP,465000.0,nM,,
2360,9514716.0,UMP,1700.0,nM,36.9,TRANSFERASE
2361,,UMP,1700.0,nM,,
2362,9514716.0,UMP,850.0,nM,36.88,TRANSFERASE
2363,,UMP,850.0,nM,,
2364,9514716.0,UMP,870.0,nM,36.91,TRANSFERASE
2365,,UMP,870.0,nM,,
2366,11504727.0,SFP,82000.0,nM,26.66,SUGAR BINDING PROTEIN
2367,,SFP,12200.0,M^-1,,
2368,11741531.0,ITP,24000.0,nM,29.22,MEMBRANE PROTEIN
2369,,ITP,24000.0,nM,,
2370,11695892.0,140,297.0,nM,109.66,OXIDOREDUCTASE
2371,,140,262.0,nM,,
2372,,140,204.0,nM,,
2373,,140,82.0,nM,,
2374,,140,4.0,nM,,
2375,12732650.0,ORO,117000.0,nM,70.0,OXIDOREDUCTASE
2376,12732650.0,ORO,95000.0,nM,69.86,OXIDOREDUCTASE
2377,11880036.0,A24,12000.0,nM,60.4,TOXIN
2378,12732650.0,ORO,1450000.0,nM,69.66,OXIDOREDUCTASE
2379,12732650.0,ORO,44000.0,nM,69.62,OXIDOREDUCTASE
2380,11668181.0,HBA,1000.0,nM,45.53,OXIDOREDUCTASE
2381,11676542.0,FD1,100000000376832.0,nM,23.87,HYDROLASE
2382,,FD1,264.0,nM,,
2383,,FD1,264.0,nM,,
2384,11676542.0,FD2,36.0,nM,23.98,HYDROLASE
2385,,FD2,28.0,nM,,
2386,,FD2,28.0,nM,,
2387,11676542.0,FD3,125.0,nM,23.93,HYDROLASE
2388,,FD3,125.0,nM,,
2389,,FD3,220.0,nM,,
2390,11676542.0,FD4,40.0,nM,23.97,HYDROLASE
2391,,FD4,40.0,nM,,
2392,,FD4,100000000376832.0,nM,,
2393,11676542.0,CCR,153.0,nM,23.97,HYDROLASE
2394,,CCR,153.0,nM,,
2395,11805094.0,DEF,36000.0,nM,30.42,METAL TRANSPORT
2396,,DEF,36000.0,nM,,
2397,11790852.0,MK1,-49.32400131225586,kJ/mol,22.57,HYDROLASE
2398,,MK1,-61.895938873291016,kJ/mol,,
2399,,MK1,0.3100000023841858,nM,,
2400,,MK1,-58.139251708984375,kJ/mol,,
2401,,MK1,-6.688000202178955,kJ/mol,,
2402,,MK1,-51.83200073242188,kJ/mol,,
2403,,MK1,5.5,nM,,
2404,,MK1,-54.34000015258789,kJ/mol,,
2405,,MK1,-50.99599838256836,kJ/mol,,
2406,,MK1,7.52400016784668,kJ/mol,,
2407,,MK1,14.630000114440918,kJ/mol,,
2408,,MK1,-65.65263366699219,kJ/mol,,
2409,,MK1,0.6000000238418579,nM,,
2410,,MK1,-31.76799964904785,kJ/mol,,
2411,,MK1,0.3700000047683716,nM,,
2412,,MK1,69.0,nM,,
2413,,MK1,10.031999588012695,kJ/mol,,
2414,,MK1,370.0,nM,,
2415,,MK1,33.0,nM,,
2416,,MK1,-12.121999740600586,kJ/mol,,
2417,,MK1,-47.25677490234375,kJ/mol,,
2418,,MK1,12.121999740600586,kJ/mol,,
2419,,MK1,-50.59605407714844,kJ/mol,,
2420,,MK1,9.196000099182127,kJ/mol,,
2421,,MK1,-15.883999824523926,kJ/mol,,
2422,,MK1,12.958000183105469,kJ/mol,,
2423,,MK1,13.793999671936035,kJ/mol,,
2424,,MK1,61.20000076293945,nM,,
2425,,MK1,7.0,nM,,
2426,,MK1,12.539999961853027,kJ/mol,,
2427,,MK1,-63.148170471191406,kJ/mol,,
2428,,MK1,0.5429999828338623,nM,,
2429,,MK1,0.3600000143051147,nM,,
2430,,MK1,0.4099999964237213,nM,,
2431,,MK1,-57.68399810791016,kJ/mol,,
2432,,MK1,3.1070001125335693,nM,,
2433,,MK1,0.5600000023841858,nM,,
2434,,MK1,-54.34000015258789,kJ/mol,,
2435,,MK1,398.0,nM,,
2436,,MK1,108.0,nM,,
2437,,MK1,89.0,nM,,
2438,,MK1,26.75200080871582,kJ/mol,,
2439,,MK1,-42.24785614013672,kJ/mol,,
2440,,MK1,-43.47200012207031,kJ/mol,,
2441,,MK1,0.3230000138282776,nM,,
2442,,MK1,10.0,nM,,
2443,,MK1,-49.742000579833984,kJ/mol,,
2444,,MK1,0.3000000119209289,nM,,
2445,,MK1,0.3580000102519989,nM,,
2446,,MK1,-38.45600128173828,kJ/mol,,
2447,,MK1,7.599999904632568,nM,,
2448,,MK1,27.0,nM,,
2449,,MK1,14.630000114440918,kJ/mol,,
2450,,MK1,-65.23522186279297,kJ/mol,,
2451,,MK1,-51.41400146484375,kJ/mol,,
2452,,MK1,35.11199951171875,kJ/mol,,
2453,,MK1,0.5199999809265137,nM,,
2454,,MK1,10.868000030517578,kJ/mol,,
2455,,MK1,1.0700000524520874,nM,,
2456,,MK1,0.0700000002980232,nM,,
2457,,MK1,-61.895938873291016,kJ/mol,,
2458,,MK1,0.5849999785423279,nM,,
2459,,MK1,-15.465999603271484,kJ/mol,,
2460,,MK1,-31.76799964904785,kJ/mol,,
2461,,MK1,-58.97407150268555,kJ/mol,,
2462,,MK1,2.812000036239624,nM,,
2463,,MK1,-79.03956604003906,kJ/mol,,
2464,,MK1,10.868000030517578,kJ/mol,,
2465,,MK1,-46.42195510864258,kJ/mol,,
2466,,MK1,0.3600000143051147,nM,,
2467,,MK1,-82.79625701904297,kJ/mol,,
2468,,MK1,17.974000930786133,kJ/mol,,
2469,,MK1,-43.47200012207031,kJ/mol,,
2470,,MK1,-54.757999420166016,kJ/mol,,
2471,,MK1,7.941999912261963,kJ/mol,,
2472,,MK1,2.0,nM,,
2473,,MK1,0.800000011920929,nM,,
2474,,MK1,0.8799999952316284,nM,,
2475,,MK1,1.399999976158142,nM,,
2476,,MK1,0.6000000238418579,nM,,
2477,,MK1,-51.83200073242188,kJ/mol,,
2478,,MK1,-39.709999084472656,kJ/mol,,
2479,,MK1,0.550000011920929,nM,,
2480,,MK1,-58.58647537231445,kJ/mol,,
2481,,MK1,0.1199999973177909,nM,,
2482,,MK1,3.0999999046325684,nM,,
2483,,MK1,-53.50400161743164,kJ/mol,,
2484,,MK1,1.600000023841858,nM,,
2485,,MK1,-62.28200149536133,kJ/mol,,
2486,,MK1,-47.652000427246094,kJ/mol,,
2487,,MK1,-65.65263366699219,kJ/mol,,
2488,,MK1,-59.3914794921875,kJ/mol,,
2489,,MK1,-48.48799896240234,kJ/mol,,
2490,,MK1,24.66200065612793,kJ/mol,,
2491,,MK1,-52.68310546875,kJ/mol,,
2492,,MK1,-49.32400131225586,kJ/mol,,
2493,,MK1,-59.77399826049805,kJ/mol,,
2494,,MK1,20.06399917602539,kJ/mol,,
2495,,MK1,-63.11800003051758,kJ/mol,,
2496,,MK1,2.638000011444092,nM,,
2497,,MK1,-38.874000549316406,kJ/mol,,
2498,,MK1,0.2800000011920929,nM,,
2499,,MK1,-60.64371109008789,kJ/mol,,
2500,,MK1,18.392000198364254,kJ/mol,,
2501,,MK1,-62.31335067749024,kJ/mol,,
2502,,MK1,-61.44871520996094,kJ/mol,,
2503,,MK1,,kJ/mol,,
2504,,MK1,-50.57799911499024,kJ/mol,,
2505,,MK1,-8.777999877929688,kJ/mol,,
2506,,MK1,-33.439998626708984,kJ/mol,,
2507,,MK1,-64.81781005859375,kJ/mol,,
2508,,MK1,-58.55665969848633,kJ/mol,,
2509,,MK1,3.0999999046325684,nM,,
2510,,MK1,-60.22629928588867,kJ/mol,,
2511,,MK1,2.700000047683716,nM,,
2512,,MK1,-53.08599853515625,kJ/mol,,
2513,,MK1,1.2000000476837158,nM,,
2514,,MK1,8.777999877929688,kJ/mol,,
2515,,MK1,-74.03064727783203,kJ/mol,,
2516,,MK1,-55.6347885131836,kJ/mol,,
2517,,MK1,-62.28200149536133,kJ/mol,,
2518,,MK1,-47.23400115966797,kJ/mol,,
2519,,MK1,12.0,nM,,
2520,,MK1,-65.23522186279297,kJ/mol,,
2521,,MK1,20.100000381469727,nM,,
2522,,MK1,50.99599838256836,kJ/mol,,
2523,,MK1,4.900000095367432,nM,,
2524,,MK1,6.614999771118164,nM,,
2525,,MK1,-58.10200119018555,kJ/mol,,
2526,,MK1,-49.32400131225586,kJ/mol,,
2527,,MK1,-70.27395629882812,kJ/mol,,
2528,,MK1,2.509999990463257,nM,,
2529,,MK1,56.0,nM,,
2530,,MK1,0.1140000000596046,nM,,
2531,,MK1,61.0,nM,,
2532,,MK1,-40.54600143432617,kJ/mol,,
2533,,MK1,11.70400047302246,kJ/mol,,
2534,,MK1,0.3799999952316284,nM,,
2535,,MK1,44.0,nM,,
2536,,MK1,5.015999794006348,kJ/mol,,
2537,,MK1,15.465999603271484,kJ/mol,,
2538,,MK1,-42.63600158691406,kJ/mol,,
2539,,MK1,52.0,nM,,
2540,,MK1,-2.0899999141693115,kJ/mol,,
2541,,MK1,-71.49636840820312,kJ/mol,,
2542,,MK1,289.0,nM,,
2543,,MK1,0.2399999946355819,nM,,
2544,,MK1,35.0,nM,,
2545,,MK1,15.04800033569336,kJ/mol,,
2546,,MK1,-48.48799896240234,kJ/mol,,
2547,,MK1,0.5199999809265137,nM,,
2548,,MK1,-45.14400100708008,kJ/mol,,
2549,,MK1,-59.3914794921875,kJ/mol,,
2550,,MK1,2.799999952316284,nM,,
2551,,MK1,-50.99599838256836,kJ/mol,,
2552,,MK1,-60.64371109008789,kJ/mol,,
2553,,MK1,5.099999904632568,nM,,
2554,,MK1,14.630000114440918,kJ/mol,,
2555,,MK1,-53.50400161743164,kJ/mol,,
2556,,MK1,0.0520000010728836,nM,,
2557,,MK1,6.900000095367432,nM,,
2558,,MK1,0.4000000059604645,nM,,
2559,,MK1,-28.860919952392575,kJ/mol,,
2560,,MK1,15.0,nM,,
2561,,MK1,27.170000076293945,kJ/mol,,
2562,,MK1,33.0,nM,,
2563,,MK1,0.6000000238418579,nM,,
2564,,MK1,-27.58799934387207,kJ/mol,,
2565,,MK1,4.400000095367432,nM,,
2566,,MK1,-65.68244171142578,kJ/mol,,
2567,,MK1,-30.113149642944336,kJ/mol,,
2568,,MK1,-60.19200134277344,kJ/mol,,
2569,,MK1,-38.45600128173828,kJ/mol,,
2570,,MK1,0.5899999737739563,nM,,
2571,,MK1,-44.72600173950195,kJ/mol,,
2572,,MK1,0.3600000143051147,nM,,
2573,,MK1,0.5400000214576721,nM,,
2574,,MK1,0.5899999737739563,nM,,
2575,,MK1,1.340000033378601,nM,,
2576,,MK1,1.399999976158142,nM,,
2577,,MK1,9.196000099182127,kJ/mol,,
2578,,MK1,-49.34382629394531,kJ/mol,,
2579,,MK1,-44.75231552124024,kJ/mol,,
2580,,MK1,40.0,nM,,
2581,,MK1,0.6000000238418579,nM,,
2582,,MK1,16.302000045776367,kJ/mol,,
2583,,MK1,-28.026100158691406,kJ/mol,,
2584,,MK1,10.399999618530272,nM,,
2585,,MK1,50.0,nM,,
2586,,MK1,-57.30442810058594,kJ/mol,,
2587,11790852.0,XN3,44.0,nM,22.85,HYDROLASE
2588,,XN3,44.0,nM,,
2589,11790852.0,XN1,24.0,nM,22.53,HYDROLASE
2590,,XN1,24.0,nM,,
2591,11790852.0,XN2,120.0,nM,22.57,HYDROLASE
2592,,XN2,120.0,nM,,
2593,11698662.0,9CR,13.0,nM,65.52,TRANSCRIPTION
2594,,9CR,35.0,nM,,
2595,,9CR,7.400000095367432,nM,,
2596,,9CR,14.0,nM,,
2597,,9CR,32.0,nM,,
2598,,9CR,8.0,nM,,
2599,,9CR,9.0,nM,,
2600,,9CR,316.0,nM,,
2601,,9CR,1560.0,nM,,
2602,,9CR,124.0,nM,,
2603,,9CR,1.5,nM,,
2604,,9CR,14.0,nM,,
2605,,9CR,1810.0,nM,,
2606,,9CR,13.0,nM,,
2607,,9CR,250.0,nM,,
2608,,9CR,11.0,nM,,
2609,,9CR,3.799999952316284,nM,,
2610,,9CR,3.0,nM,,
2611,,9CR,12.0,nM,,
2612,,9CR,27.0,nM,,
2613,,9CR,195.0,nM,,
2614,,9CR,120.0,nM,,
2615,,9CR,11.0,nM,,
2616,,9CR,1.5,nM,,
2617,,9CR,140.0,nM,,
2618,,9CR,4.0,nM,,
2619,,9CR,15.0,nM,,
2620,,9CR,128.0,nM,,
2621,,9CR,100.0,nM,,
2622,,9CR,219.0,nM,,
2623,,9CR,82.0,nM,,
2624,,9CR,120.0,nM,,
2625,,9CR,240.0,nM,,
2626,,9CR,110.0,nM,,
2627,,9CR,12.0,nM,,
2628,,9CR,200.0,nM,,
2629,,9CR,8.0,nM,,
2630,,9CR,12.0,nM,,
2631,,544,0.2800000011920929,nM,,
2632,,9CR,4.300000190734863,nM,,
2633,,9CR,16.0,nM,,
2634,,9CR,15.0,nM,,
2635,,9CR,14.0,nM,,
2636,,9CR,10.0,nM,,
2637,,9CR,4.0,nM,,
2638,,9CR,50.0,nM,,
2639,,9CR,4.5,nM,,
2640,,9CR,29.0,nM,,
2641,,9CR,13.0,nM,,
2642,,9CR,583.0,nM,,
2643,,9CR,30.0,nM,,
2644,,9CR,9.0,nM,,
2645,,9CR,29.0,nM,,
2646,,9CR,478.0,nM,,
2647,,9CR,200.0,nM,,
2648,,9CR,6.0,nM,,
2649,,9CR,8.399999618530273,nM,,
2650,,9CR,2.5999999046325684,nM,,
2651,,9CR,4.0,nM,,
2652,,9CR,32.0,nM,,
2653,12054810.0,DHT,0.8999999761581421,nM,19.95,TRANSPORT PROTEIN
2654,,DHT,3.799999952316284,nM,,
2655,,DHT,0.8999999761581421,nM,,
2656,,DHT,0.181999996304512,nM,,
2657,12054810.0,DHT,3.799999952316284,nM,19.99,TRANSPORT PROTEIN
2658,,DHT,0.181999996304512,nM,,
2659,11728181.0,LS5,660.0,nM,34.33,TRANSFERASE
2660,,LS5,210.0,nM,,
2661,,LS5,1768.0,nM,,
2662,,LS5,660.0,nM,,
2663,,LS5,660.0,nM,,
2664,,LS5,287.0,nM,,
2665,8643580.0,AAH,52.0,nM,47.73,CATALYTIC ANTIBODY
2666,,AAH,52.0,nM,,
2667,12102622.0,ACP,2800000.0,nM,45.24,TRANSFERASE
2668,,ACP,2800000.0,nM,,
2669,,3PG,109000.0,nM,,
2670,9857017.0,BPY,8000.0,nM,32.69,OXIDOREDUCTASE
2671,,BPY,8000.0,nM,,
2672,11863440.0,FAD,8100.00048828125,nM,61.23,OXIDOREDUCTASE
2673,11831892.0,YPA,170.0,nM,63.05,DNA BINDING PROTEIN
2674,,YPA,170.0,nM,,
2675,11896401.0,BMU,794.0,nM,41.65,TRANSFERASE
2676,,BMU,16800.0,nM,,
2677,,BMU,1160.0,nM,,
2678,,BMU,1190.0,nM,,
2679,,BMU,1160.0,nM,,
2680,,BMU,21000.0,nM,,
2681,,BMU,1160.0,nM,,
2682,11896401.0,B96,7.699999809265137,nM,41.87,TRANSFERASE
2683,,B96,0.449999988079071,nM,,
2684,,B96,4.0,nM,,
2685,,B96,0.1000000014901161,nM,,
2686,,B96,47.0,nM,,
2687,,B96,10.0,nM,,
2688,,B96,0.1000000014901161,nM,,
2689,,B96,8.0,nM,,
2690,,B96,0.1000000014901161,nM,,
2691,,B96,0.1000000014901161,nM,,
2692,,B96,89.0,nM,,
2693,,B96,20.0,nM,,
2694,,B96,0.0979999974370002,nM,,
2695,,B96,1.0,nM,,
2696,,B96,250.0,nM,,
2697,,B96,17.0,nM,,
2698,,B96,220.0,nM,,
2699,,B96,12.0,nM,,
2700,,B96,22.0,nM,,
2701,,B96,7.5,nM,,
2702,,B96,44.0,nM,,
2703,,B96,6.400000095367432,nM,,
2704,,B96,0.2399999946355819,nM,,
2705,,B96,0.0460000000894069,nM,,
2706,,B96,0.1599999964237213,nM,,
2707,,B96,12.0,nM,,
2708,,B96,0.1230000033974647,nM,,
2709,,B96,0.3700000047683716,nM,,
2710,11967381.0,BZI,140000.0,nM,33.76,OXIDOREDUCTASE
2711,11842090.0,NAP,1000.0,nM,54.92,OXIDOREDUCTASE
2712,12083520.0,RBF,1200.0,nM,88.39,TRANSFERASE
2713,,RBF,1200.0,nM,,
2714,12044152.0,CBN,73.0,nM,23.29,ISOMERASE
2715,,CBN,1.2000000476837158,nM,,
2716,,CBN,1.2000000476837158,nM,,
2717,,CBN,-11.419144630432127,kJ/mol,,
2718,,CBN,-51.0,kJ/mol,,
2719,,CBN,1.2000000476837158,nM,,
2720,,CBN,-39.59999847412109,kJ/mol,,
2721,12374986.0,FPP,5.0,nM,94.83,TRANSFERASE/TRANSFERASE SUBSTRATE
2722,,FPP,2.0,nM,,
2723,12150914.0,ATP,800000.0,nM,54.39,TRANSPORT PROTEIN
2724,12204691.0,CFF,108000.0,nM,197.12,TRANSFERASE
2725,,700,45.0,nM,,
2726,,700,145.0,nM,,
2727,,CFF,108000.0,nM,,
2728,,CFF,648000.0,nM,,
2729,12204691.0,RBF,17000.0,nM,196.19,TRANSFERASE
2730,,700,145.0,nM,,
2731,,700,45.0,nM,,
2732,,RBF,17000.0,nM,,
2733,12204691.0,URC,550000.0,nM,197.27,TRANSFERASE
2734,,700,45.0,nM,,
2735,,700,145.0,nM,,
2736,,URC,550000.0,nM,,
2737,12453412.0,DBH,7.900000095367432,nM,64.05,TRANSPORT PROTEIN
2738,,DBH,7.900000095367432,nM,,
2739,12204691.0,700,45.0,nM,197.28,TRANSFERASE
2740,,CFF,92000.0,nM,,
2741,,CFF,92000.0,nM,,
2742,,CFF,648000.0,nM,,
2743,,700,145.0,nM,,
2744,1731252.0,BNZ,400000.0,nM,18.89,HYDROLASE(O-GLYCOSYL)
2745,,BNZ,400000.0,nM,,
2746,12054859.0,MGP,28.0,nM,45.37,RNA BINDING PROTEIN
2747,,MGP,5720.0,nM,,
2748,,MGP,140.0,nM,,
2749,,MGP,10.0,nM,,
2750,,MGP,2360.0,nM,,
2751,7929349.0,ARG,14.0,nM,26.23,AMINO ACID TRANSPORT
2752,,ARG,14.0,nM,,
2753,7929349.0,HIS,500.0,nM,26.21,AMINO ACID TRANSPORT
2754,,HIS,500.0,nM,,
2755,7929349.0,ORN,30.0,nM,26.19,AMINO ACID TRANSPORT
2756,,ORN,30.0,nM,,
2757,12054868.0,137,14.0,nM,28.85,LYASE
2758,,137,14.0,nM,,
2759,12473455.0,GSH,668000.0,nM,47.58,TRANSFERASE
2760,,GSH,668000.0,nM,,
2761,12054868.0,137,14.0,nM,28.85,LYASE
2762,7680435.0,PTR,400000.0,nM,13.86,COMPLEX (KINASE/PEPTIDE)
2763,7512222.0,PTR,400000.0,nM,20.76,COMPLEX (KINASE/PEPTIDE)
2764,9054409.0,OLA,200.0,nM,14.98,INTRACELLULAR LIPID TRANSPORT PROTEIN
2765,,OLA,180.0,nM,,
2766,,OLA,2000.0,nM,,
2767,,OLA,2900.0,nM,,
2768,12415290.0,BP3,800.0,nM,32.93,OXIDOREDUCTASE
2769,,BP3,800.0,nM,,
2770,12217695.0,1AN,100000.0,nM,18.96,HYDROLASE
2771,,1AN,100000.0,nM,,
2772,,1AN,100000.0,nM,,
2773,12065592.0,EST,1.4800000190734863,nM,21.29,TRANSPORT PROTEIN
2774,,EST,1.5,nM,,
2775,,EST,50.0,nM,,
2776,12065592.0,NOG,1.2000000476837158,nM,21.45,TRANSPORT PROTEIN
2777,,NOG,1.2300000190734863,nM,,
2778,12228253.0,ESM,0.8320000171661377,nM,21.38,TRANSPORT PROTEIN
2779,,ESM,0.8320000171661377,nM,,
2780,,ESM,6.900000095367432,nM,,
2781,12217695.0,IPH,91000.0,nM,18.94,HYDROLASE
2782,,IPH,90900.0,nM,,
2783,,IPH,91000.0,nM,,
2784,12217695.0,3CH,56000.0,nM,18.97,HYDROLASE
2785,,3CH,56000.0,nM,,
2786,,3CH,56000.0,nM,,
2787,12217695.0,5MP,159000.0,nM,18.85,HYDROLASE
2788,,5MP,6300.0,M^-1,,
2789,,5MP,160000.0,nM,,
2790,8463311.0,STE,80000.0,nM,14.82,LIPID BINDING PROTEIN
2791,7634090.0,TFP,3400.0,nM,18.51,CALCIUM-BINDING PROTEIN
2792,,TFP,5000.0,nM,,
2793,,TFP,1000.0,nM,,
2794,11997397.0,HDI,100000.0,nM,37.77,IMMUNE SYSTEM
2795,,HDI,7000.0,nM,,
2796,,HDI,47000.0,nM,,
2797,,HDI,44000.0,nM,,
2798,,HDI,25000.0,nM,,
2799,,HDI,69000.0,nM,,
2800,,HDI,7000.0,nM,,
2801,,HDI,18200.0,nM,,
2802,,HDI,79000.0,nM,,
2803,,HDI,64000.0,nM,,
2804,,HDI,14410.0,nM,,
2805,,HDI,7000.0,nM,,
2806,,HDI,11000.0,nM,,
2807,,HDI,21000.0,nM,,
2808,,HDI,11000.0,nM,,
2809,12823976.0,DOG,30.200000762939453,nM,21.22,LIGAND BINDING PROTEIN
2810,,DOG,30.200000762939453,nM,,
2811,8604142.0,PTR,400000.0,nM,12.69,COMPLEX (TYROSINE KINASE/PEPTIDE)
2812,8604142.0,PTR,400000.0,nM,12.47,COMPLEX (TYROSINE KINASE/PEPTIDE)
2813,12032065.0,ADP,7100.0,nM,318.93,CONTRACTILE PROTEIN
2814,12823976.0,DTX,2.0,nM,21.21,LIGAND BINDING PROTEIN
2815,,DTX,2.0,nM,,
2816,11997398.0,4CO,330.0,nM,17.17,HYDROLASE
2817,12867435.0,IHS,10.0,nM,9.0,HORMONE/GROWTH FACTOR
2818,,IHS,10.0,nM,,
2819,8496186.0,LYS,14.0,nM,26.33,AMINO-ACID BINDING PROTEIN
2820,12220488.0,CBH,87.0,nM,90.67,TRANSFERASE
2821,,CBH,280.0,nM,,
2822,,CBH,93.0,nM,,
2823,,CBH,12.0,nM,,
2824,,CBH,138.0,nM,,
2825,,BTN,-117.98880004882812,kJ/mol,27.23,BINDING PROTEIN
2826,,BTN,-104.18160247802734,kJ/mol,,
2827,,BTN,-102.50800323486328,kJ/mol,,
2828,,BTN,-97.48719787597656,kJ/mol,,
2829,,BTN,-89.95600128173828,kJ/mol,,
2830,,BTN,-90.37439727783205,kJ/mol,,
2831,,BTN,-66.94400024414062,kJ/mol,,
2832,,BTN,-75.31199645996094,kJ/mol,,
2833,,BTN,1.0,nM,,
2834,,BTN,-100.41600036621094,kJ/mol,,
2835,,BTN,-123.00959777832033,kJ/mol,,
2836,,BTN,-115.05999755859376,kJ/mol,,
2837,,BTN,-107.52880096435548,kJ/mol,,
2838,15342253.0,9PP,3500.0,nM,194.8,TRANSFERASE
2839,,9PP,3500.0,nM,,
2840,12485993.0,DOT,1000.0,nM,228.97,LYASE
2841,15342253.0,9PP,4800.0,nM,194.96,TRANSFERASE
2842,,9PP,4800.0,nM,,
2843,12197708.0,DSO,20.0,nM,48.12,OXIDOREDUCTASE
2844,12060657.0,BEP,80000.0,nM,12.28,"METAL BINDING PROTEIN, PROTEIN BINDING"
2845,12171933.0,NAG,3000000.0,nM,56.83,HYDROLASE
2846,12578355.0,HYF,27.0,nM,36.82,TRANSCRIPTION
2847,,HYF,27.0,nM,,
2848,12196540.0,AQ4,95.0,nM,38.27,TRANSFERASE
2849,,AQ4,8.0,nM,,
2850,,AQ4,0.4799999892711639,nM,,
2851,,AQ4,970.0,nM,,
2852,,AQ4,11.0,nM,,
2853,,AQ4,10.0,nM,,
2854,,AQ4,136.0,nM,,
2855,,AQ4,6.400000095367432,nM,,
2856,,AQ4,16.0,nM,,
2857,,AQ4,123.0,nM,,
2858,,AQ4,5.900000095367432,nM,,
2859,,AQ4,15.0,nM,,
2860,,AQ4,1.399999976158142,nM,,
2861,,AQ4,1.5,nM,,
2862,,AQ4,7.599999904632568,nM,,
2863,,AQ4,0.6000000238418579,nM,,
2864,,AQ4,2.0,nM,,
2865,,AQ4,1.0,nM,,
2866,,AQ4,2.200000047683716,nM,,
2867,,AQ4,3.0,nM,,
2868,,AQ4,20.299999237060547,nM,,
2869,,AQ4,0.6700000166893005,nM,,
2870,,AQ4,45.0,nM,,
2871,,AQ4,19.299999237060547,nM,,
2872,,AQ4,95.0,nM,,
2873,,AQ4,3.900000095367432,nM,,
2874,,AQ4,80.0,nM,,
2875,,AQ4,73.0,nM,,
2876,,AQ4,77.0,nM,,
2877,,AQ4,0.3000000119209289,nM,,
2878,,AQ4,0.5,nM,,
2879,,AQ4,260.0,nM,,
2880,,AQ4,200.0,nM,,
2881,,AQ4,0.4699999988079071,nM,,
2882,,AQ4,140.0,nM,,
2883,,AQ4,1.600000023841858,nM,,
2884,,AQ4,160.0,nM,,
2885,,AQ4,190.0,nM,,
2886,,AQ4,170.0,nM,,
2887,,AQ4,153.0,nM,,
2888,,AQ4,1.2000000476837158,nM,,
2889,,AQ4,0.1000000014901161,nM,,
2890,,AQ4,0.4000000059604645,nM,,
2891,,AQ4,1.0,nM,,
2892,,AQ4,1.2000000476837158,nM,,
2893,,AQ4,0.0299999993294477,nM,,
2894,,AQ4,240.0,nM,,
2895,,AQ4,0.8500000238418579,nM,,
2896,,AQ4,2.5999999046325684,nM,,
2897,,AQ4,0.9700000286102296,nM,,
2898,,AQ4,23.0,nM,,
2899,,AQ4,20.0,nM,,
2900,,AQ4,3.0999999046325684,nM,,
2901,,AQ4,19.0,nM,,
2902,,AQ4,0.2000000029802322,nM,,
2903,,AQ4,32.0,nM,,
2904,,AQ4,3.5999999046325684,nM,,
2905,,AQ4,34.0,nM,,
2906,,AQ4,35.0,nM,,
2907,,AQ4,30.0,nM,,
2908,,AQ4,28.0,nM,,
2909,,AQ4,0.699999988079071,nM,,
2910,,AQ4,48.0,nM,,
2911,,AQ4,1.2999999523162842,nM,,
2912,,AQ4,50.0,nM,,
2913,,AQ4,51.0,nM,,
2914,,AQ4,0.5199999809265137,nM,,
2915,,AQ4,0.699999988079071,nM,,
2916,,AQ4,67.0,nM,,
2917,,AQ4,68.0,nM,,
2918,,AQ4,70.0,nM,,
2919,,AQ4,60.0,nM,,
2920,,AQ4,0.3499999940395355,nM,,
2921,,AQ4,6.300000190734863,nM,,
