,,,"EOL",280,,"Kd","nM"
"3S3K","PMC3667199",22007620,"CSN",97690,,"Kd","nM","3S3K",72.13,"HYDROLASE/HYDROLASE INHIBITOR"
"3S43","PMC3375435",22238126,"478",0.8399999737739563,,"Ki","nM","3S43",24.36,"HYDROLASE/HYDROLASE INHIBITOR"
,,,"478",36,,"Ki","nM"
,,,"478",6.400000095367432,,"Ki","nM"
,,,"478",0.4000000059604645,,"Kd","nM"
,,,"478",0.10000000149011612,"<","Ki","nM"
,,,"478",0.5888440012931824,,"Kd","nM"
,,,"478",57,,"Ki","nM"
,,,"478",2.5299999713897705,,"Ki","nM"
,,,"478",0.007000000216066837,,"Ki","nM"
,,,"478",2.5299999713897705,,"Ki","nM"
,,,"478",6.199999809265137,,"Ki","nM"
,,,"478",0.18000000715255737,,"Ki","nM"
,,,"478",28,,"Ki","nM"
"3S53","PMC3375435",22238126,"017",112,,"EC50","nM","3S53",23.97,"HYDROLASE/HYDROLASE INHIBITOR"
,,,"017",0.3400000035762787,,"Ki","nM"
,,,"017",0.00019999999494757503,,"Ki","nM"
,,,"017",0.014000000432133675,,"Ki","nM"
,,,"017",0.07500000298023224,,"Ki","nM"
,,,"017",0.0052999998442828655,,"Ki","nM"
,,,"017",1.100000023841858,,"Ki","nM"
,,,"017",0.23000000417232513,,"Ki","nM"
,,,"017",1.7000000476837158,,"IC50","nM"
,,,"017",0.01600000075995922,,"Kd","nM"
,,,"017",0.029999999329447746,,"Ki","nM"
,,,"017",0.02500000037252903,,"Ki","nM"
,,,"017",0.46000000834465027,,"IC50","nM"
,,,"017",0.01600000075995922,,"Ki","nM"
,,,"017",0.800000011920929,,"Ki","nM"
,,,"017",0.00800000037997961,,"Ki","nM"
,,,"017",1.100000023841858,,"Ki","nM"
,,,"017",1.100000023841858,,"IC50","nM"
,,,"017",13,,"EC50","nM"
,,,"017",4,,"IC50","nM"
,,,"017",0.061000000685453415,,"IC50","nM"
,,,"017",13,,"IC50","nM"
,,,"017",0.05999999865889549,,"IC50","nM"
,,,"017",0.2199999988079071,,"Ki","nM"
,,,"017",0.004999999888241291,"<","Ki","nM"
,,,"017",2.9000000953674316,,"IC50","nM"
,,,"017",0.25,,"EC50","nM"
,,,"017",1.600000023841858,,"EC50","nM"
,,,"017",3.799999952316284,,"IC50","nM"
,,,"017",370,,"IC50","nM"
,,,"017",2,,"Ki","nM"
,,,"017",0.3400000035762787,,"Ki","nM"
"3S54","PMC3375435",22238126,"017",13,,"IC50","nM","3S54",22.3,"HYDROLASE/HYDROLASE INHIBITOR"
,,,"017",0.2199999988079071,,"Ki","nM"
,,,"017",0.05999999865889549,,"IC50","nM"
,,,"017",2.9000000953674316,,"IC50","nM"
,,,"017",0.004999999888241291,"<","Ki","nM"
,,,"017",1.600000023841858,,"EC50","nM"
,,,"017",2,,"Ki","nM"
,,,"017",3.799999952316284,,"IC50","nM"
,,,"017",0.3400000035762787,,"Ki","nM"
,,,"017",370,,"IC50","nM"
,,,"017",112,,"EC50","nM"
,,,"017",0.3400000035762787,,"Ki","nM"
,,,"017",1.100000023841858,,"Ki","nM"
,,,"017",0.07500000298023224,,"Ki","nM"
,,,"017",0.014000000432133675,,"Ki","nM"
,,,"017",1.7000000476837158,,"IC50","nM"
,,,"017",0.0052999998442828655,,"Ki","nM"
,,,"017",0.01600000075995922,,"Kd","nM"
,,,"017",0.23000000417232513,,"Ki","nM"
,,,"017",0.029999999329447746,,"Ki","nM"
,,,"017",0.46000000834465027,,"IC50","nM"
,,,"017",0.25,,"EC50","nM"
,,,"017",0.00019999999494757503,,"Ki","nM"
,,,"017",0.02500000037252903,,"Ki","nM"
,,,"017",0.01600000075995922,,"Ki","nM"
,,,"017",0.00800000037997961,,"Ki","nM"
,,,"017",0.800000011920929,,"Ki","nM"
,,,"017",1.100000023841858,,"Ki","nM"
,,,"017",1.100000023841858,,"IC50","nM"
,,,"017",13,,"EC50","nM"
,,,"017",0.061000000685453415,,"IC50","nM"
,,,"017",4,,"IC50","nM"
"3S56","PMC3375435",22238126,"ROC",0.4000000059604645,,"IC50","nM","3S56",22.91,"HYDROLASE/HYDROLASE INHIBITOR"
,,,"ROC",1.2999999523162842,,"Ki","nM"
,,,"ROC",-43.91749572753906,,"-T&Delta;S","kJ/mol"
,,,"ROC",-52.25,,"&Delta;G","kJ/mol"
,,,"ROC",-33.03501892089844,,"-T&Delta;S","kJ/mol"
,,,"ROC",0.03999999910593033,,"Ki","nM"
,,,"ROC",11.704000473022461,,"&Delta;H","kJ/mol"
,,,"ROC",-16.302000045776367,,"&Delta;H","kJ/mol"
,,,"ROC",-50.268089294433594,,"-T&Delta;S","kJ/mol"
,,,"ROC",5.015999794006348,,"&Delta;H","kJ/mol"
,,,"ROC",1,,"IC50","nM"
,,,"ROC",-47.23400115966797,,"&Delta;G","kJ/mol"
,,,"ROC",-31.76799964904785,,"&Delta;H","kJ/mol"
,,,"ROC",0.4519999921321869,,"Ki","nM"
,,,"ROC",15,,"Ki","nM"
,,,"ROC",0.23000000417232513,,"Ki","nM"
,,,"ROC",-27.58799934387207,,"&Delta;H","kJ/mol"
,,,"ROC",-61.44871520996094,,"-T&Delta;S","kJ/mol"
,,,"ROC",-22.57200050354004,,"&Delta;H","kJ/mol"
,,,"ROC",0.06199999898672104,,"Ki","nM"
,,,"ROC",12.958000183105469,,"&Delta;H","kJ/mol"
,,,"ROC",-25.49799919128418,,"&Delta;H","kJ/mol"
,,,"ROC",-40.99562454223633,,"-T&Delta;S","kJ/mol"
,,,"ROC",0.41999998688697815,,"Ki","nM"
,,,"ROC",-70.27395629882812,,"-T&Delta;S","kJ/mol"
,,,"ROC",0.5199999809265137,,"Ki","nM"
,,,"ROC",0.6370000243186951,,"Kd","nM"
,,,"ROC",-46.83936309814453,,"-T&Delta;S","kJ/mol"
,,,"ROC",12.539999961853027,,"&Delta;H","kJ/mol"
,,,"ROC",0.46299999952316284,,"Ki","nM"
,,,"ROC",40.12799835205078,,"&Delta;H","kJ/mol"
,,,"ROC",40.12799835205078,,"&Delta;H","kJ/mol"
,,,"ROC",0.20000000298023224,,"IC50","nM"
,,,"ROC",8.777999877929688,,"&Delta;H","kJ/mol"
,,,"ROC",-62.28200149536133,,"&Delta;G","kJ/mol"
,,,"ROC",17.974000930786133,,"&Delta;H","kJ/mol"
,,,"ROC",-6.688000202178955,,"&Delta;H","kJ/mol"
,,,"ROC",-61.895938873291016,,"-T&Delta;S","kJ/mol"
,,,"ROC",0.11999999731779099,,"Ki","nM"
,,,"ROC",-60.61000061035156,,"&Delta;G","kJ/mol"
,,,"ROC",67,,"Kd","nM"
,,,"ROC",21.31800079345703,,"&Delta;H","kJ/mol"
,,,"ROC",-41.79999923706055,,"&Delta;G","kJ/mol"
,,,"ROC",-27.58799934387207,,"&Delta;H","kJ/mol"
,,,"ROC",35.11199951171875,,"&Delta;H","kJ/mol"
,,,"ROC",15.465999603271484,,"&Delta;H","kJ/mol"
,,,"ROC",0.4000000059604645,,"IC50","nM"
,,,"ROC",11.199999809265137,,"IC50","nM"
,,,"ROC",0.03999999910593033,,"Ki","nM"
,,,"ROC",0.4000000059604645,"<","IC50","nM"
,,,"ROC",-15.465999603271484,,"&Delta;H","kJ/mol"
,,,"ROC",-77.36992645263672,,"-T&Delta;S","kJ/mol"
,,,"ROC",2,,"Ki","nM"
,,,"ROC",-64.81781005859375,,"-T&Delta;S","kJ/mol"
,,,"ROC",-43.91749572753906,,"-T&Delta;S","kJ/mol"
,,,"ROC",-55.634788513183594,,"-T&Delta;S","kJ/mol"
,,,"ROC",0.3400000035762787,,"IC50","nM"
,,,"ROC",-50.577999114990234,,"&Delta;G","kJ/mol"
,,,"ROC",1.7999999523162842,,"IC50","nM"
,,,"ROC",-57.683998107910156,,"&Delta;G","kJ/mol"
,,,"ROC",-42.63600158691406,,"&Delta;G","kJ/mol"
,,,"ROC",89.52999877929688,,"Ki","nM"
,,,"ROC",0.23000000417232513,,"IC50","nM"
,,,"ROC",-49.742000579833984,,"&Delta;G","kJ/mol"
,,,"ROC",-57.30442810058594,,"-T&Delta;S","kJ/mol"
,,,"ROC",-8.359999656677246,,"&Delta;H","kJ/mol"
,,,"ROC",8.359999656677246,,"&Delta;H","kJ/mol"
,,,"ROC",-61.895938873291016,,"-T&Delta;S","kJ/mol"
,,,"ROC",-79.03956604003906,,"-T&Delta;S","kJ/mol"
,,,"ROC",-54.757999420166016,,"&Delta;G","kJ/mol"
,,,"ROC",3.700000047683716,,"Ki","nM"
,,,"ROC",0.5770000219345093,,"Kd","nM"
,,,"ROC",-53.08599853515625,,"&Delta;G","kJ/mol"
,,,"ROC",-35.1220703125,,"-T&Delta;S","kJ/mol"
,,,"ROC",0.8999999761581421,,"Ki","nM"
,,,"ROC",-49.32400131225586,,"&Delta;G","kJ/mol"
,,,"ROC",-38.03799819946289,,"&Delta;G","kJ/mol"
,,,"ROC",10.868000030517578,,"&Delta;H","kJ/mol"
,,,"ROC",0.1899999976158142,,"Ki","nM"
,,,"ROC",-38.874000549316406,,"&Delta;G","kJ/mol"
,,,"ROC",-66.4874496459961,,"-T&Delta;S","kJ/mol"
,,,"ROC",-47.652000427246094,,"&Delta;G","kJ/mol"
,,,"ROC",-57.26599884033203,,"&Delta;G","kJ/mol"
,,,"ROC",7.941999912261963,,"&Delta;H","kJ/mol"
,,,"ROC",-56.85720443725586,,"-T&Delta;S","kJ/mol"
,,,"ROC",0.6499999761581421,,"Ki","nM"
,,,"ROC",-54.34000015258789,,"&Delta;G","kJ/mol"
,,,"ROC",-45.97999954223633,,"&Delta;G","kJ/mol"
,,,"ROC",11.704000473022461,,"&Delta;H","kJ/mol"
,,,"ROC",4.099999904632568,,"Kd","nM"
,,,"ROC",-64.81781005859375,,"-T&Delta;S","kJ/mol"
,,,"ROC",26.75200080871582,,"&Delta;H","kJ/mol"
,,,"ROC",12.539999961853027,,"&Delta;H","kJ/mol"
,,,"ROC",-59.3914794921875,,"-T&Delta;S","kJ/mol"
,,,"ROC",1.7999999523162842,,"Ki","nM"
,,,"ROC",-60.64371109008789,,"-T&Delta;S","kJ/mol"
,,,"ROC",-33.03501892089844,,"-T&Delta;S","kJ/mol"
,,,"ROC",0.25,,"Ki","nM"
,,,"ROC",2.0899999141693115,,"&Delta;H","kJ/mol"
,,,"ROC",-53.50400161743164,,"&Delta;G","kJ/mol"
,,,"ROC",-75.28287506103516,,"-T&Delta;S","kJ/mol"
,,,"ROC",-35.529998779296875,,"&Delta;G","kJ/mol"
,,,"ROC",-65.65263366699219,,"-T&Delta;S","kJ/mol"
,,,"ROC",-50.15999984741211,,"&Delta;G","kJ/mol"
,,,"ROC",8.777999877929688,,"&Delta;H","kJ/mol"
,,,"ROC",10.031999588012695,,"&Delta;H","kJ/mol"
,,,"ROC",1.0299999713897705,,"Ki","nM"
,,,"ROC",-58.58647537231445,,"-T&Delta;S","kJ/mol"
,,,"ROC",270,,"IC50","nM"
,,,"ROC",-65.23522186279297,,"-T&Delta;S","kJ/mol"
,,,"ROC",35.529998779296875,,"&Delta;H","kJ/mol"
,,,"ROC",-71.49636840820312,,"-T&Delta;S","kJ/mol"
,,,"ROC",-65.65263366699219,,"-T&Delta;S","kJ/mol"
,,,"ROC",0.3149999976158142,,"Kd","nM"
,,,"ROC",0.23999999463558197,,"Ki","nM"
,,,"ROC",-65.23522186279297,,"-T&Delta;S","kJ/mol"
,,,"ROC",12.121999740600586,,"&Delta;H","kJ/mol"
,,,"ROC",8.399999618530273,,"IC50","nM"
,,,"ROC",14.630000114440918,,"&Delta;H","kJ/mol"
,,,"ROC",3.76200008392334,,"&Delta;H","kJ/mol"
,,,"ROC",78.44000244140625,,"Ki","nM"
,,,"ROC",-30.113149642944336,,"-T&Delta;S","kJ/mol"
,,,"ROC",-80.29179382324219,,"-T&Delta;S","kJ/mol"
,,,"ROC",-43.47200012207031,,"&Delta;G","kJ/mol"
,,,"ROC",-52.667999267578125,,"&Delta;G","kJ/mol"
,,,"ROC",-53.50400161743164,,"&Delta;G","kJ/mol"
,,,"ROC",30,,"IC50","nM"
,,,"ROC",-51.832000732421875,,"&Delta;G","kJ/mol"
,,,"ROC",1.7000000476837158,,"IC50","nM"
,,,"ROC",-74.03064727783203,,"-T&Delta;S","kJ/mol"
,,,"ROC",45,,"IC50","nM"
,,,"ROC",-59.80889129638672,,"-T&Delta;S","kJ/mol"
,,,"ROC",-44.30799865722656,,"&Delta;G","kJ/mol"
,,,"ROC",16,,"IC50","nM"
,,,"ROC",25.079999923706055,,"&Delta;H","kJ/mol"
,,,"ROC",0.3100000023841858,,"Kd","nM"
,,,"ROC",13.793999671936035,,"&Delta;H","kJ/mol"
,,,"ROC",1.399999976158142,,"Ki","nM"
,,,"ROC",-57.33424377441406,,"-T&Delta;S","kJ/mol"
,,,"ROC",-59.77399826049805,,"&Delta;G","kJ/mol"
,,,"ROC",43.47200012207031,,"&Delta;H","kJ/mol"
,,,"ROC",-49.32400131225586,,"&Delta;G","kJ/mol"
,,,"ROC",-50.15999984741211,,"&Delta;G","kJ/mol"
,,,"ROC",15.04800033569336,,"&Delta;H","kJ/mol"
,,,"ROC",14.630000114440918,,"&Delta;H","kJ/mol"
,,,"ROC",-58.139251708984375,,"-T&Delta;S","kJ/mol"
,,,"ROC",-53.50400161743164,,"&Delta;G","kJ/mol"
,,,"ROC",0.20000000298023224,,"Ki","nM"
,,,"ROC",-65.23522186279297,,"-T&Delta;S","kJ/mol"
,,,"ROC",0.23999999463558197,,"Ki","nM"
,,,"ROC",-60.19200134277344,,"&Delta;G","kJ/mol"
,,,"ROC",20.06399917602539,,"&Delta;H","kJ/mol"
,,,"ROC",138,,"Ki","nM"
,,,"ROC",117,,"Ki","nM"
,,,"ROC",-51.41400146484375,,"&Delta;G","kJ/mol"
,,,"ROC",-47.23400115966797,,"&Delta;G","kJ/mol"
,,,"ROC",-61.47853088378906,,"-T&Delta;S","kJ/mol"
,,,"ROC",9.196000099182129,,"&Delta;H","kJ/mol"
,,,"ROC",-43.47200012207031,,"&Delta;G","kJ/mol"
,,,"ROC",18.392000198364258,,"&Delta;H","kJ/mol"
,,,"ROC",11,,"IC50","nM"
,,,"ROC",-55.59400177001953,,"&Delta;G","kJ/mol"
,,,"ROC",-56.43000030517578,,"&Delta;G","kJ/mol"
,,,"ROC",-41.79999923706055,,"&Delta;G","kJ/mol"
,,,"ROC",-40.12799835205078,,"&Delta;G","kJ/mol"
,,,"ROC",-46.42195510864258,,"-T&Delta;S","kJ/mol"
,,,"ROC",-28.026100158691406,,"-T&Delta;S","kJ/mol"
,,,"ROC",-44.752315521240234,,"-T&Delta;S","kJ/mol"
,,,"ROC",-76.9525146484375,,"-T&Delta;S","kJ/mol"
,,,"ROC",-71.10877227783203,,"-T&Delta;S","kJ/mol"
,,,"ROC",-9.61400032043457,,"&Delta;H","kJ/mol"
,,,"ROC",0.0835999995470047,,"&Delta;H","kJ/mol"
,,,"ROC",-36.784000396728516,,"&Delta;G","kJ/mol"
"3S71","PMC3207675",22011572,"EVD",8,,"IC50","nM","3S71",29.53,"LYASE"
,,,"EVD",2.299999952316284,,"Kd","nM"
"3S72","PMC3207675",22011572,"EVE",400,,"Kd","nM","3S72",29.41,"LYASE"
"3S73","PMC3207675",22011572,"EVF",30,,"Ki","nM","3S73",29.56,"LYASE"
,,,"EVF",2,,"Kd","nM"
"3S74","PMC3207675",22011572,"03T",5.199999809265137,,"IC50","nM","3S74",29.56,"LYASE"
,,,"03T",4,,"Kd","nM"
"3S75","PMC3207675",22011572,"EVG",150,,"Kd","nM","3S75",29.43,"LYASE"
"3S76","PMC3207675",22011572,"EVH",9000,,"Kd","nM","3S76",29.36,"LYASE"
"3S77","PMC3207675",22011572,"EVI",61,,"Kd","nM","3S77",29.46,"LYASE"
"3S78","PMC3207675",22011572,"EVJ",340,,"Kd","nM","3S78",29.46,"LYASE"
"3S7B",,21782458,"NH5",500,,"Kd","nM","3S7B",51.45,"TRANSFERASE"
,,,"NH5",2900,,"IC50","nM"
,,,"NH5",10000,"<","IC50","nM"
,,,"NH5",300,,"Ki","nM"
,,,"NH5",230,,"IC50","nM"
,,,"NH5",500,,"Kd","nM"
,,,"NH5",120,,"IC50","nM"
,,,"NH5",500,,"Kd","nM"
,,,"NH5",812,,"IC50","nM"
"3S8X",,22440859,"E59",50,,"Kd","nM","3S8X",30.01,"lyase/lyase inhibitor"
,,,"E59",50,,"Kd","nM"
,,,"E59",70,,"Kd","nM"
,,,"E59",67,,"Kd","nM"
,,,"E59",70,,"Kd","nM"
"3S9T",,22440859,"E49",150,,"Kd","nM","3S9T",30.05,"lyase/lyase inhibitor"
,,,"E49",150,,"Kd","nM"
,,,"E49",220,,"Kd","nM"
,,,"E49",220,,"Kd","nM"
,,,"E49",222,,"Kd","nM"
"3SAP",,22440859,"E2I",14,,"Kd","nM","3SAP",30.16,"lyase/lyase inhibitor"
,,,"E2I",26,,"Kd","nM"
,,,"E2I",26,,"Kd","nM"
,,,"E2I",14,,"Kd","nM"
"3SAX",,22440859,"E50",140,,"Kd","nM","3SAX",30.05,"lyase/lyase inhibitor"
,,,"E50",270,,"Kd","nM"
,,,"E50",140,,"Kd","nM"
,,,"E50",143,,"Kd","nM"
,,,"E50",270,,"Kd","nM"
"3SBH",,22440859,"E65",52,,"Kd","nM","3SBH",30.21,"lyase/lyase inhibitor"
,,,"E65",220,,"Kd","nM"
,,,"E65",52,,"Kd","nM"
,,,"E65",33,,"Kd","nM"
"3SBI",,22440859,"E90",5.199999809265137,,"Kd","nM","3SBI",29.98,"lyase/lyase inhibitor"
,,,"E90",12,,"Kd","nM"
,,,"E90",7.099999904632568,,"Kd","nM"
,,,"E90",17,,"Kd","nM"
,,,"E90",17,,"Kd","nM"
,,,"E90",12,,"Kd","nM"
,,,"E90",8,,"Kd","nM"
,,,"E90",1.7000000476837158,,"Kd","nM"
"3SD5",,22188813,"SD5",129,,"IC50","nM","3SD5",111.17,"TRANSFERASE/TRANSFERASE INHIBITOR"
,,,"SD5",256,,"IC50","nM"
,,,"SD5",262,,"IC50","nM"
,,,"SD5",263,,"IC50","nM"
,,,"SD5",262,,"IC50","nM"
,,,"SD5",130,,"Kd","nM"
,,,"SD5",372,,"IC50","nM"
,,,"SD5",778,,"IC50","nM"
"3SFG",,22341781,"2TU",865,,"Kd","nM","3SFG",181.4,"TRANSFERASE"
,,,"2TU",865,,"Kd","nM"
"3SHY",,21714539,"5FO",90.9000015258789,,"IC50","nM","3SHY",40.67,"HYDROLASE/HYDROLASE INHIBITOR"
,,,"5FO",1700,,"Kd","nM"
"3SHZ",,21714539,"5CO",35.900001525878906,,"IC50","nM","3SHZ",40.73,"HYDROLASE/HYDROLASE INHIBITOR"
,,,"5CO",35.900001525878906,,"IC50","nM"
,,,"5CO",770,,"Kd","nM"
"3SIE",,21714539,"5BO",420,,"Kd","nM","3SIE",81.18,"HYDROLASE/HYDROLASE INHIBITOR"
,,,"5BO",13.300000190734863,,"IC50","nM"
,,,"5BO",13.300000190734863,,"IC50","nM"
"3SJ7",,22275129,"NDP",53930,,"Kd","nM","3SJ7",55.84,"OXIDOREDUCTASE"
"3SJT","PMC3150614",21728378,"5AB",880,,"Kd","nM","3SJT",70.19,"HYDROLASE/HYDROLASE INHIBITOR"
"3SK2","PMC3175449",21849072,"GRI",244000,,"Kd","nM","3SK2",30.13,"GRISEOLUTEATE-BINDING PROTEIN"
,,,"GRI",244000,,"Kd","nM"
"3SKK","PMC3150614",21728378,"4U7",34000,,"Kd","nM","3SKK",70.26,"HYDROLASE/HYDROLASE INHIBITOR"
"3SL1","PMC3150614",21728378,"FB6",260000,,"Kd","nM","3SL1",46.75,"HYDROLASE/HYDROLASE INHIBITOR"
"3SMQ",,22795084,"TDU",2400,,"IC50","nM","3SMQ",38.62,"TRANSFERASE"
,,,"TDU",9500,,"Kd","nM"
,,,"TDU",2500,,"IC50","nM"
,,,"TDU",9500,,"Kd","nM"
,,,"TDU",1600,,"IC50","nM"
"3SMR","PMC3517986",22989411,"NP7",6900,,"Kd","nM","3SMR",140.09,"TRANSCRIPTION"
,,,"NP7",7000,,"Kd","nM"
"3SOA","PMC3184253",21884935,"DB8",4500,,"Kd","nM","3SOA",51.18,"TRANSFERASE/TRANSFERASE INHIBITOR"
"3SW4",,,"18K",700,,"Ki","nM","3SW4",34.39,"TRANSFERASE/TRANSFERASE inhibitor"
,,,"18K",961,,"Kd","nM"
,,,"18K",190,,"Kd","nM"
,,,"18K",4791,,"Kd","nM"
"3SW7",,,"19K",5804,,"Kd","nM","3SW7",34.37,"transferase/transferase inhibitor"
,,,"19K",61.70000076293945,,"Kd","nM"
,,,"19K",62,,"Kd","nM"
,,,"19K",229,,"Kd","nM"
"3SXR",,21883956,"1N1",1.399999976158142,,"Kd","nM","3SXR",63.68,"TRANSFERASE/TRANSFERASE INHIBITOR"
"3SYU","PMC3322596",22505257,"2GP",50000,,"Kd","nM","3SYU",11.56,"HYDROLASE"
"3T0W","PMC3325293",22390683,"DIW",50,,"Kd","nM","3T0W",27.56,"DYE-BINDING PROTEIN"
"3T0X","PMC3325293",22390683,"DIW",10,,"Kd","nM","3T0X",27.41,"DYE-BINDING PROTEIN"
"3T1L",,22136701,"MQT",550000,,"Kd","nM","3T1L",16.44,"SUGAR BINDING PROTEIN/INHIBITOR"
,,,"MQT",550000,,"Kd","nM"
,,,"MQT",550000,,"Kd","nM"
"3T1M",,22136701,"DQT",910000,,"Kd","nM","3T1M",16.52,"SUGAR BINDING PROTEIN/INHIBITOR"
,,,"DQT",910000,,"Kd","nM"
"3T2C",,21983965,"13P",25000,,"Kd","nM","3T2C",45.87,"LYASE, HYDROLASE"
"3T2T",,22136701,"MQT",4000000,">","Kd","nM","3T2T",30.27,"SUGAR BINDING PROTEIN/INHIBITOR"
,,,"MQT",4000000,">","Kd","nM"
"3T2V",,23149273,"KKJ",103,,"Kd","nM","3T2V",76.55,"IMMUNE SYSTEM"
"3T2W","PMC3365750",22493427,"BTN",35,,"Kd","nM","3T2W",13.2,"Biotin-binding protein"
,,,"BTN",64,,"Kd","nM"
"3T3Q","PMC3572744",22051186,"9PL",49000,,"Ki","nM","3T3Q",221.95,"OXIDOREDUCTASE"
,,,"9PL",3000,,"Ki","nM"
,,,"9PL",3000,,"Kd","nM"
,,,"9PL",1400,,"Ki","nM"
,,,"9PL",3600,,"Kd","nM"
"3T3R","PMC3572744",22051186,"9PL",3000,,"Ki","nM","3T3R",221.99,"OXIDOREDUCTASE"
,,,"9PL",1400,,"Ki","nM"
,,,"9PL",3600,,"Kd","nM"
,,,"9PL",101000,,"Ki","nM"
,,,"9PL",3000,,"Kd","nM"
"3T3S","PMC3572744",22051186,"9PL",1400,,"Ki","nM","3T3S",444.62,"OXIDOREDUCTASE"
,,,"9PL",3000,,"Ki","nM"
,,,"9PL",3600,,"Kd","nM"
,,,"9PL",3000,,"Kd","nM"
"3T4N","PMC3241989",22019086,"ADP",72000,,"Kd","nM","3T4N",70.43,"PROTEIN BINDING"
,,,"ADP",72000,,"Kd","nM"
"3T6F","PMC3320214",22145986,"BTN",-90.37439727783203,,"&Delta;H","kJ/mol","3T6F",28.2,"BIOTIN BINDING PROTEIN"
,,,"BTN",-75.31199645996094,,"&Delta;H","kJ/mol"
,,,"BTN",1,,"Kd","nM"
,,,"BTN",-66.94400024414062,,"&Delta;H","kJ/mol"
,,,"BTN",-89.95600128173828,,"&Delta;H","kJ/mol"
,,,"BTN",-102.50800323486328,,"&Delta;H","kJ/mol"
,,,"BTN",-117.98880004882812,,"&Delta;H","kJ/mol"
,,,"BTN",-97.48719787597656,,"&Delta;H","kJ/mol"
,,,"BTN",-104.18160247802734,,"&Delta;H","kJ/mol"
,,,"BTN",-123.00959777832031,,"&Delta;H","kJ/mol"
,,,"BTN",-100.41600036621094,,"&Delta;H","kJ/mol"
,,,"BTN",-107.52880096435547,,"&Delta;H","kJ/mol"
,,,"BTN",-115.05999755859375,,"&Delta;H","kJ/mol"
"3T8S","PMC3242432",21892169,"I3P",0.20999999344348907,,"Kd","nM","3T8S",132.61,"Transport protein, membrane protein"
,,,"I3P",132,,"EC50","nM"
,,,"I3P",133,,"EC50","nM"
,,,"I3P",2.819999933242798,,"Kd","nM"
,,,"I3P",126,,"EC50","nM"
,,,"I3P",2.319999933242798,,"Kd","nM"
,,,"I3P",8.699999809265137,,"Kd","nM"
,,,"I3P",300,,"IC50","nM"
,,,"I3P",209,,"EC50","nM"
,,,"I3P",12.5,,"Kd","nM"
,,,"I3P",24.799999237060547,,"EC50","nM"
,,,"I3P",260,,"Kd","nM"
,,,"I3P",23,,"EC50","nM"
,,,"I3P",20,,"EC50","nM"
"3TAO",,22120738,"PGH",7280,,"Kd","nM","3TAO",56.87,"ISOMERASE"
,,,"PGH",7280,,"Kd","nM"
"3TAY","PMC3503128",23035213,"MN0",420000,,"Kd","nM","3TAY",38.65,"SUGAR BINDING PROTEIN, VIRAL PROTEIN"
,,,"MN0",420000,,"Kd","nM"
"3TB6","PMC3337009",22281747,"ARB",8400,,"Kd","nM","3TB6",67.26,"DNA BINDING PROTEIN"
"3TC5",,21797253,"3T5",6800,,"Kd","nM","3TC5",19.22,"ISOMERASE/ISOMERASE INHIBITOR"
"3TCT","PMC3386102",22645360,"3MI",3,,"Kd","nM","3TCT",28.17,"HORMONE, BINDING PROTEIN"
,,,"3MI",2800,,"Kd","nM"
,,,"3MI",278,,"Kd","nM"
,,,"3MI",274,,"Kd","nM"
,,,"3MI",1050,,"Kd","nM"
,,,"3MI",1550,,"IC50","nM"
,,,"3MI",4.400000095367432,,"Kd","nM"
,,,"3MI",370,,"Kd","nM"
,,,"3MI",3,,"Kd","nM"
,,,"3MI",3,,"Kd","nM"
,,,"3MI",3090,,"IC50","nM"
,,,"3MI",3100,,"IC50","nM"
,,,"3MI",9.300000190734863,,"Kd","nM"
"3TCY","PMC3972754",23860686,"PHE",24000,,"Kd","nM","3TCY",34.45,"OXIDOREDUCTASE"
"3TD3","PMC3250236",21965596,"GLY",590,,"Kd","nM","3TD3",111.64,"MEMBRANE PROTEIN,PEPTIDE BINDING PROTEIN"
"3TD4","PMC3250236",21965596,"API",2200,,"Kd","nM","3TD4",112.56,"MEMBRANE PROTEIN,PEPTIDE BINDING PROTEIN"
,,,"API",2200,,"Kd","nM"
"3TDH","PMC3241989",22019086,"AMP",55000,,"Kd","nM","3TDH",70.35,"TRANSFERASE"
,,,"AMP",55000,,"Kd","nM"
"3TDJ",,21895609,"3TJ",5600,,"Kd","nM","3TDJ",60.72,"MEMBRANE PROTEIN"
,,,"3TJ",5600,,"Kd","nM"
"3TE5","PMC3241989",22019086,"NAI",12300,,"Kd","nM","3TE5",70.67,"TRANSFERASE"
"3TEA","PMC4710518",22873756,"4CO",9,,"Kd","nM","3TEA",34.52,"Hydrolase/Hydrolase Inhibitor"
"3TF6",,,"DBH",400,,"Kd","nM","3TF6",63.59,"ANTIMICROBIAL PROTEIN"
"3TGS","PMC3326499",22451932,"03G",4100,,"Kd","nM","3TGS",83.06,"VIRAL PROTEIN"
"3TI1","PMC3483082",22893598,"B49",10000,">","Kd","nM","3TI1",34.87,"TRANSFERASE/TRANSFERASE INHIBITOR"
,,,"B49",130000,,"IC50","nM"
,,,"B49",130000,,"IC50","nM"
"3TIF","PMC3281709",22158619,"ADP",4200,,"Kd","nM","3TIF",54.71,"RNA BINDING PROTEIN"
"3TK2","PMC3972754",23860686,"PHE",24000,,"Kd","nM","3TK2",34.34,"OXIDOREDUCTASE"
"3TKG","PMC3287067",22242794,"ROC",-28.026100158691406,,"-T&Delta;S","kJ/mol","3TKG",46.52,"HYDROLASE/HYDROLASE INHIBITOR"
